student_id,content,wording
1ad1a12baf39,-0.43348038,-0.15149394
d28318c79af9,1.9515194,1.6082015
b1778b16edc6,1.6181188,0.25927418
a3b99068bb80,0.089102715,0.6620034
374f6739cbc8,0.37731457,0.9015931
044127626a4d,-0.824459,-0.11377295
cc79f8a5c8de,-1.0134358,-0.106261276
c8be2e4b8288,1.1418184,0.9927691
6358b165e05e,-0.3317617,0.2801532
b46ad95dba33,-1.2508425,-1.4266503
7a31be973ca2,0.77954143,0.89539236
5d3a15e7ba2d,-0.44739658,0.18157583
0de5a8ee0c12,-1.0870085,-1.3766345
f46053372b9b,-1.3536537,-1.6581007
fbadab11c19b,-0.85456336,-0.9712943
f804fcdcd786,1.2571402,2.0212564
d42ef839faae,-0.54618514,-0.41929004
29f58dd1bca7,1.3181325,1.8085945
688f96025ab7,1.4138262,1.3271724
d300dfe8c26f,-1.3109878,-1.1289934
311baebfe744,1.2116125,0.20899338
b42fb82d3398,-1.3082376,-1.1370032
9e5dd457a428,0.2948046,1.2413542
205557b7a661,1.7488137,0.3701954
ba5b31f241f9,0.6157906,0.14421278
836bc461546f,0.18433657,0.24594054
ca6b9b715501,-0.965855,-1.3640959
76b74db47f1c,0.20851746,0.17168239
322304b00bdc,0.002635125,-1.4597743
0bdfc885be42,-0.000684306,0.34601775
f97523be1fb1,-0.533688,0.32636455
f57faa9c0e15,0.96409655,1.2626714
38d5fddab3d7,1.4545221,1.0191576
ba521c762665,-0.54174936,-0.36691746
3f728e32539b,-0.7139229,-0.3859367
071763b83fd4,0.18772644,0.14151391
0c5c25cae485,-0.08381394,0.450191
396c6295e2d8,0.1629126,-0.4727734
269b93dc4d16,-0.3427916,0.41297412
761d508da714,-0.04122531,0.0067574233
0cadef76686d,0.05079961,0.335385
563374b53614,0.15823701,0.8903959
f3d80cb7aac4,0.944912,1.0622414
b28ed9a63e21,0.038662698,0.123817384
30b225e045d4,-1.093154,-1.1496599
4cb5ed31ba75,2.529811,2.0644162
c86cf5898577,-1.1097492,-0.9968654
a82967096d30,0.29425773,0.42493433
c7e1f3b714dd,-0.31410977,0.3653784
397c9d445d70,-1.238667,-1.2136015
1a31fb36be08,-1.1826907,-0.9737973
dec9a42693c0,0.06914326,0.34882742
a3ad00df3ff1,-0.14293253,0.6513374
51f83d1313af,-0.3228271,-1.4404538
666ee6231371,0.38253257,0.34031928
71d6a1991eed,-1.1410567,-1.1063787
7b197e2d59b5,-1.1796387,-0.70101917
6bb894a9c494,-0.4798318,-0.3011329
03cce728af43,1.8872869,1.1701517
826f07cfdfca,-1.0539758,-1.4827058
dd9d60a524e3,0.9448715,0.73805785
31f91d33f6a5,0.30124998,1.0395304
4da17b5f98d1,-0.8226369,-0.07970507
0072b649a88c,-0.22174352,0.58474714
8d4c097d76a1,-1.1544297,-0.9390881
68faaf77ca65,-0.703398,0.22344375
57ca77019802,-0.54851145,0.37936985
ffd1576d2e1b,-0.8425651,-0.13675785
23e76e49f1b1,-1.4313395,-1.5049182
9d5a32220004,1.1562963,1.9579269
303acbdaa12c,2.2989423,1.3532559
6832bff40ebd,-0.20631489,0.57313454
53a67b267de5,-0.53201896,-0.71030855
78ea2fe32aee,-0.5351153,-0.3726795
b26fd0f251a3,-0.2193439,0.42911783
bdb98b09d443,-0.20316926,-0.49570444
c472eb708036,0.01795247,-0.23281255
12c2d0e4200b,-1.080731,-0.41613838
73c7213fd3f2,-0.047488388,-0.7453994
a7eb83d6349b,0.38029253,1.1856376
a2ea92d97058,1.4445684,2.3595128
56dde857f87f,2.3935537,1.7964782
30b2435c8ada,-0.54537076,-0.19088703
a7c12780db69,-0.0367011,-0.23453942
6f4322ba4a7d,-1.3853154,-1.58364
0435793037e3,-1.0806997,-1.0694276
e32a76187192,0.57137394,1.4226973
fa405a1ca30e,0.7861807,0.38448882
c2b915aa9f97,-1.379779,-1.4692913
fdd5cbe849f4,-1.2583537,-1.42678
5e3de2de98c0,0.9473236,1.5028502
4f1c74095518,0.67246294,0.9783442
4c74fddac71b,-0.65575147,-0.55341023
6122bd1491ab,-1.000539,-1.492204
ba6924981507,-1.3248062,-1.1267684
ea3b40275f2c,0.19578275,-0.29418528
523680763020,0.23603773,-0.00024008751
c5f65c16c181,1.1012921,-0.29858363
13a87dc4376b,-0.1503317,0.73326355
568f817a5d64,0.5031637,0.23853004
1618a3f3e9fa,-0.4908003,-0.24245492
37b6ed9e26ce,-0.37098017,-0.14354303
fea2b9408690,-0.46993724,-0.056910716
a0b5c710501e,-0.51365554,-0.42638096
9a961b349b00,1.0023729,1.0018538
37d9799a9552,0.566483,-0.607936
dd6c0a281239,-0.50034255,-1.2125944
c9876765cfca,-0.38292068,0.25466496
102ebf2dd458,0.5097264,0.051871583
18a7ff7c91fb,1.3139677,-0.17911425
8ecb5d9fc432,-0.050857328,-0.45316193
e03e52644989,0.49071157,0.45705625
44031b50edb3,-0.35494733,-0.17359278
666b88c880a7,-0.7095864,-0.9460547
31ad9dab1b78,-0.32907084,-1.6002617
7733c58dd98b,-0.52357566,-1.1000534
56a3b8ac33be,-1.0354993,-1.6000127
8f6cfaf008dc,-0.26048455,0.49972075
0b6ea9a6817b,0.7291453,1.0825522
f6daf534131c,1.6184306,1.9444015
014641297f63,-1.1657553,-1.0764381
c9912cacb70b,-0.22222391,0.03002397
287e9d9656fe,0.77654666,0.87754905
f7fa2f3686e4,-0.62801486,-1.3622046
f906b5407400,0.85042083,0.791471
1a207e3253ef,0.1421518,0.2579965
ef519856da61,0.34445906,-1.1056985
ea6f95cd0adf,1.1456788,1.2395371
1f3939a9c4a5,0.09520422,-0.6502175
a64d486c3aa0,-0.15176326,-0.17952898
0070c9e7af47,2.30053,2.0022519
22f57b16b594,0.8151543,-0.617334
c1c78e66a94b,-1.0200945,-1.3755125
cb5279b21524,-0.23017138,0.04781115
5dd8e453070b,1.6204559,1.8792703
e8e312646eb7,1.8153617,1.620013
8814e664d515,-0.06253188,0.77738076
b833a17f337d,0.80171376,0.6499476
6635c91fae48,-1.3750484,-0.922907
16cef9f1ef6c,-0.9677181,-0.9190199
ec8901729f4e,-1.1556445,-1.2492677
1a0ad42956e2,-0.62405026,0.06783965
9c1d9c2f669d,-0.30361164,0.11620495
03c155b573af,0.48505872,-0.43684748
fef3e85236e5,-1.2765235,-1.4939982
a681af4a0c7c,2.454536,2.6955814
63f5825a4b9d,-0.5660806,-0.52631074
eb12b07ff08e,-0.6155435,-0.47926375
7646fb58e713,-0.7313085,-0.2638721
097a770be15a,0.4287906,-0.28630725
c7e1d29e716d,-0.32501036,-0.18807146
aafe7ebb750a,-0.2900001,0.027309896
7013954e9171,1.1336813,0.39284813
bbdc1e664289,2.680123,2.7615614
76b6324a2e4b,-1.123856,-1.6588974
302975a1309b,0.5518116,0.7677429
f40c218314f6,-1.1288648,-1.35715
b0437c0c98b2,-1.150416,-1.5321771
97a3059f2e49,0.32580096,0.8239222
d5f6cae267a4,-1.3588359,-1.6737101
2aef0f0f01d9,-0.46702233,-1.3777115
1fa7b128af81,-0.7913388,-0.69982946
283e9a79445b,0.20952639,0.17532924
4ab654eb0a54,-0.38208738,-0.7131685
